user_id,channel,revenue,total_touches,attribution_credit
U1083,Google Ads,,4,
U1083,Google Ads,,4,
U1083,Google Ads,,4,
U1083,TikTok,,4,
U1084,Facebook,839.0,6,139.83333333333334
U1084,Facebook,839.0,6,139.83333333333334
U1084,Facebook,839.0,6,139.83333333333334
U1084,Google Ads,839.0,6,139.83333333333334
U1084,Google Ads,839.0,6,139.83333333333334
U1084,Google Ads,839.0,6,139.83333333333334
U1085,TikTok,541.0,5,108.2
U1085,LinkedIn,541.0,5,108.2
U1085,Google Ads,541.0,5,108.2
U1085,LinkedIn,541.0,5,108.2
U1085,Facebook,541.0,5,108.2
U1086,LinkedIn,,4,
U1086,TikTok,,4,
U1086,LinkedIn,,4,
U1086,Facebook,,4,
U1087,TikTok,557.0,2,278.5
U1087,Google Ads,557.0,2,278.5
U1088,LinkedIn,524.0,5,104.8
U1088,TikTok,524.0,5,104.8
U1088,LinkedIn,524.0,5,104.8
U1088,Google Ads,524.0,5,104.8
U1088,Google Ads,524.0,5,104.8
U1089,LinkedIn,,2,
U1089,Google Ads,,2,
U1090,TikTok,960.0,4,240.0
U1090,TikTok,960.0,4,240.0
U1090,Facebook,960.0,4,240.0
U1090,LinkedIn,960.0,4,240.0
U1091,TikTok,,3,
U1091,TikTok,,3,
U1091,TikTok,,3,
U1092,Facebook,,4,
U1092,TikTok,,4,
U1092,LinkedIn,,4,
U1092,Facebook,,4,
U1093,TikTok,192.0,6,32.0
U1093,TikTok,192.0,6,32.0
U1093,Google Ads,192.0,6,32.0
U1093,Facebook,192.0,6,32.0
U1093,Facebook,192.0,6,32.0
U1093,Google Ads,192.0,6,32.0
U1094,Google Ads,,3,
U1094,Google Ads,,3,
U1094,LinkedIn,,3,
U1095,Facebook,,5,
U1095,Google Ads,,5,
U1095,LinkedIn,,5,
U1095,LinkedIn,,5,
U1095,Google Ads,,5,
U1096,LinkedIn,,3,
U1096,Facebook,,3,
U1096,Facebook,,3,
U1097,Google Ads,569.0,2,284.5
U1097,Google Ads,569.0,2,284.5
U1098,Facebook,296.0,5,59.2
U1098,Google Ads,296.0,5,59.2
U1098,LinkedIn,296.0,5,59.2
U1098,Google Ads,296.0,5,59.2
U1098,Google Ads,296.0,5,59.2
U1099,TikTok,,3,
U1099,Google Ads,,3,
U1099,Facebook,,3,
U1100,LinkedIn,,5,
U1100,LinkedIn,,5,
U1100,LinkedIn,,5,
U1100,Facebook,,5,
U1100,LinkedIn,,5,
U1101,Facebook,206.0,5,41.2
U1101,Facebook,206.0,5,41.2
U1101,Google Ads,206.0,5,41.2
U1101,TikTok,206.0,5,41.2
U1101,Facebook,206.0,5,41.2
U1102,TikTok,248.0,5,49.6
U1102,LinkedIn,248.0,5,49.6
U1102,LinkedIn,248.0,5,49.6
U1102,LinkedIn,248.0,5,49.6
U1102,Google Ads,248.0,5,49.6
U1103,TikTok,,2,
U1103,LinkedIn,,2,
U1104,Google Ads,,2,
U1104,Facebook,,2,
U1105,Facebook,,3,
U1105,LinkedIn,,3,
U1105,LinkedIn,,3,
U1106,LinkedIn,,3,
U1106,TikTok,,3,
U1106,LinkedIn,,3,
U1107,Google Ads,829.0,4,207.25
U1107,TikTok,829.0,4,207.25
U1107,TikTok,829.0,4,207.25
U1107,TikTok,829.0,4,207.25
U1108,Google Ads,,3,
U1108,LinkedIn,,3,
U1108,LinkedIn,,3,
U1109,TikTok,994.0,5,198.8
U1109,Google Ads,994.0,5,198.8
U1109,TikTok,994.0,5,198.8
U1109,Google Ads,994.0,5,198.8
U1109,TikTok,994.0,5,198.8
U1110,Facebook,,4,
U1110,TikTok,,4,
U1110,TikTok,,4,
U1110,Google Ads,,4,
U1111,Google Ads,400.0,5,80.0
U1111,TikTok,400.0,5,80.0
U1111,Google Ads,400.0,5,80.0
U1111,Google Ads,400.0,5,80.0
U1111,LinkedIn,400.0,5,80.0
U1112,TikTok,,4,
U1112,Facebook,,4,
U1112,Google Ads,,4,
U1112,Facebook,,4,
U1113,Facebook,461.0,5,92.2
U1113,TikTok,461.0,5,92.2
U1113,Google Ads,461.0,5,92.2
U1113,LinkedIn,461.0,5,92.2
U1113,TikTok,461.0,5,92.2
U1114,Google Ads,,2,
U1114,Facebook,,2,
U1115,LinkedIn,695.0,5,139.0
U1115,Google Ads,695.0,5,139.0
U1115,Google Ads,695.0,5,139.0
U1115,TikTok,695.0,5,139.0
U1115,LinkedIn,695.0,5,139.0
U1116,Facebook,,5,
U1116,Facebook,,5,
U1116,LinkedIn,,5,
U1116,Facebook,,5,
U1116,Google Ads,,5,
U1117,LinkedIn,,4,
U1117,Facebook,,4,
U1117,Google Ads,,4,
U1117,Google Ads,,4,
U1118,TikTok,379.0,2,189.5
U1118,LinkedIn,379.0,2,189.5
U1119,LinkedIn,,3,
U1119,Google Ads,,3,
U1119,LinkedIn,,3,
U1120,Google Ads,322.0,2,161.0
U1120,Google Ads,322.0,2,161.0
U1121,Facebook,,3,
U1121,Google Ads,,3,
U1121,LinkedIn,,3,
U1122,Facebook,469.0,3,156.33333333333334
U1122,TikTok,469.0,3,156.33333333333334
U1122,TikTok,469.0,3,156.33333333333334
U1123,Google Ads,814.0,3,271.3333333333333
U1123,Google Ads,814.0,3,271.3333333333333
U1123,TikTok,814.0,3,271.3333333333333
U1124,TikTok,,3,
U1124,Facebook,,3,
U1124,TikTok,,3,
U1125,TikTok,980.0,4,245.0
U1125,Google Ads,980.0,4,245.0
U1125,LinkedIn,980.0,4,245.0
U1125,LinkedIn,980.0,4,245.0
U1126,Google Ads,,2,
U1126,LinkedIn,,2,
U1127,Google Ads,,4,
U1127,TikTok,,4,
U1127,TikTok,,4,
U1127,LinkedIn,,4,
U1128,Facebook,,3,
U1128,Facebook,,3,
U1128,Facebook,,3,
U1129,LinkedIn,,5,
U1129,Google Ads,,5,
U1129,TikTok,,5,
U1129,Facebook,,5,
U1129,LinkedIn,,5,
U1130,TikTok,751.0,4,187.75
U1130,Facebook,751.0,4,187.75
U1130,TikTok,751.0,4,187.75
U1130,TikTok,751.0,4,187.75
U1131,Google Ads,,5,
U1131,Google Ads,,5,
U1131,TikTok,,5,
U1131,LinkedIn,,5,
U1131,Facebook,,5,
U1132,Facebook,351.0,2,175.5
U1132,LinkedIn,351.0,2,175.5
U1133,Google Ads,,5,
U1133,Google Ads,,5,
U1133,LinkedIn,,5,
U1133,LinkedIn,,5,
U1133,TikTok,,5,
U1134,TikTok,,3,
U1134,Google Ads,,3,
U1134,TikTok,,3,
U1135,TikTok,,3,
U1135,LinkedIn,,3,
U1135,Google Ads,,3,
U1136,Facebook,,3,
U1136,Facebook,,3,
U1136,LinkedIn,,3,
U1137,TikTok,,5,
U1137,TikTok,,5,
U1137,Google Ads,,5,
U1137,LinkedIn,,5,
U1137,TikTok,,5,
U1138,LinkedIn,946.0,6,157.66666666666666
U1138,Facebook,946.0,6,157.66666666666666
U1138,LinkedIn,946.0,6,157.66666666666666
U1138,Facebook,946.0,6,157.66666666666666
U1138,LinkedIn,946.0,6,157.66666666666666
U1138,LinkedIn,946.0,6,157.66666666666666
U1139,TikTok,751.0,3,250.33333333333334
U1139,Facebook,751.0,3,250.33333333333334
U1139,TikTok,751.0,3,250.33333333333334
U1140,Google Ads,,4,
U1140,LinkedIn,,4,
U1140,LinkedIn,,4,
U1140,Google Ads,,4,
U1141,LinkedIn,,5,
U1141,Facebook,,5,
U1141,Facebook,,5,
U1141,Facebook,,5,
U1141,Facebook,,5,
U1142,Facebook,,4,
U1142,Google Ads,,4,
U1142,Google Ads,,4,
U1142,TikTok,,4,
U1143,Google Ads,,3,
U1143,Google Ads,,3,
U1143,TikTok,,3,
U1144,Google Ads,,5,
U1144,Facebook,,5,
U1144,LinkedIn,,5,
U1144,Facebook,,5,
U1144,Google Ads,,5,
U1145,LinkedIn,,2,
U1145,LinkedIn,,2,
U1146,LinkedIn,,3,
U1146,TikTok,,3,
U1146,TikTok,,3,
U1147,TikTok,,3,
U1147,Google Ads,,3,
U1147,LinkedIn,,3,
U1148,Google Ads,,4,
U1148,Google Ads,,4,
U1148,LinkedIn,,4,
U1148,Google Ads,,4,
U1149,LinkedIn,701.0,5,140.2
U1149,Google Ads,701.0,5,140.2
U1149,Facebook,701.0,5,140.2
U1149,Google Ads,701.0,5,140.2
U1149,Facebook,701.0,5,140.2
U1150,Facebook,,2,
U1150,LinkedIn,,2,
U1151,Google Ads,947.0,4,236.75
U1151,TikTok,947.0,4,236.75
U1151,Facebook,947.0,4,236.75
U1151,TikTok,947.0,4,236.75
U1152,LinkedIn,,5,
U1152,Facebook,,5,
U1152,Facebook,,5,
U1152,TikTok,,5,
U1152,TikTok,,5,
U1153,Google Ads,,5,
U1153,Google Ads,,5,
U1153,Facebook,,5,
U1153,Google Ads,,5,
U1153,LinkedIn,,5,
U1154,TikTok,,5,
U1154,Facebook,,5,
U1154,LinkedIn,,5,
U1154,TikTok,,5,
U1154,LinkedIn,,5,
U1155,LinkedIn,892.0,5,178.4
U1155,Facebook,892.0,5,178.4
U1155,Google Ads,892.0,5,178.4
U1155,LinkedIn,892.0,5,178.4
U1155,Facebook,892.0,5,178.4
U1156,LinkedIn,,3,
U1156,Google Ads,,3,
U1156,Facebook,,3,
U1157,TikTok,,5,
U1157,LinkedIn,,5,
U1157,Facebook,,5,
U1157,Google Ads,,5,
U1157,TikTok,,5,
U1158,TikTok,,2,
U1158,LinkedIn,,2,
U1159,Facebook,,4,
U1159,TikTok,,4,
U1159,Google Ads,,4,
U1159,LinkedIn,,4,
U1160,Facebook,,2,
U1160,TikTok,,2,
U1161,TikTok,,2,
U1161,LinkedIn,,2,
U1162,Google Ads,266.0,5,53.2
U1162,Google Ads,266.0,5,53.2
U1162,Facebook,266.0,5,53.2
U1162,Google Ads,266.0,5,53.2
U1162,Facebook,266.0,5,53.2
U1163,LinkedIn,,4,
U1163,Facebook,,4,
U1163,TikTok,,4,
U1163,Facebook,,4,
U1164,TikTok,,2,
U1164,Facebook,,2,
U1165,LinkedIn,,4,
U1165,TikTok,,4,
U1165,Facebook,,4,
U1165,LinkedIn,,4,
U1166,TikTok,,4,
U1166,TikTok,,4,
U1166,Google Ads,,4,
U1166,Google Ads,,4,
U1167,Facebook,421.0,4,105.25
U1167,TikTok,421.0,4,105.25
U1167,Google Ads,421.0,4,105.25
U1167,LinkedIn,421.0,4,105.25
U1168,Google Ads,,2,
U1168,LinkedIn,,2,
U1169,Google Ads,,2,
U1169,TikTok,,2,
U1170,Google Ads,905.0,2,452.5
U1170,TikTok,905.0,2,452.5
U1171,TikTok,,4,
U1171,LinkedIn,,4,
U1171,TikTok,,4,
U1171,Google Ads,,4,
U1172,TikTok,,2,
U1172,TikTok,,2,
U1173,Facebook,,2,
U1173,LinkedIn,,2,
U1174,Facebook,409.0,5,81.8
U1174,Google Ads,409.0,5,81.8
U1174,TikTok,409.0,5,81.8
U1174,Google Ads,409.0,5,81.8
U1174,LinkedIn,409.0,5,81.8
U1175,Google Ads,699.0,5,139.8
U1175,Facebook,699.0,5,139.8
U1175,TikTok,699.0,5,139.8
U1175,Google Ads,699.0,5,139.8
U1175,LinkedIn,699.0,5,139.8
U1176,Google Ads,,2,
U1176,LinkedIn,,2,
U1177,Google Ads,,2,
U1177,LinkedIn,,2,
U1178,TikTok,,2,
U1178,TikTok,,2,
U1179,Google Ads,,2,
U1179,LinkedIn,,2,
U1180,LinkedIn,867.0,5,173.4
U1180,Google Ads,867.0,5,173.4
U1180,TikTok,867.0,5,173.4
U1180,TikTok,867.0,5,173.4
U1180,Facebook,867.0,5,173.4
U1181,Facebook,,5,
U1181,Facebook,,5,
U1181,LinkedIn,,5,
U1181,Facebook,,5,
U1181,LinkedIn,,5,
U1182,Google Ads,,2,
U1182,Facebook,,2,
U1183,Google Ads,,2,
U1183,Facebook,,2,
U1184,TikTok,,5,
U1184,Facebook,,5,
U1184,Facebook,,5,
U1184,TikTok,,5,
U1184,TikTok,,5,
U1185,TikTok,,4,
U1185,TikTok,,4,
U1185,Facebook,,4,
U1185,TikTok,,4,
U1186,TikTok,,2,
U1186,Facebook,,2,
U1187,Google Ads,,4,
U1187,TikTok,,4,
U1187,TikTok,,4,
U1187,Google Ads,,4,
U1188,LinkedIn,,5,
U1188,TikTok,,5,
U1188,Facebook,,5,
U1188,Google Ads,,5,
U1188,TikTok,,5,
U1189,Facebook,429.0,3,143.0
U1189,Google Ads,429.0,3,143.0
U1189,Google Ads,429.0,3,143.0
U1190,Google Ads,,5,
U1190,Google Ads,,5,
U1190,LinkedIn,,5,
U1190,TikTok,,5,
U1190,Google Ads,,5,
U1191,LinkedIn,,2,
U1191,Google Ads,,2,
U1192,LinkedIn,,4,
U1192,LinkedIn,,4,
U1192,TikTok,,4,
U1192,Google Ads,,4,
U1193,TikTok,,4,
U1193,TikTok,,4,
U1193,TikTok,,4,
U1193,Facebook,,4,
U1194,LinkedIn,,2,
U1194,TikTok,,2,
U1195,Google Ads,,5,
U1195,TikTok,,5,
U1195,LinkedIn,,5,
U1195,LinkedIn,,5,
U1195,LinkedIn,,5,
U1196,Google Ads,,5,
U1196,LinkedIn,,5,
U1196,TikTok,,5,
U1196,TikTok,,5,
U1196,Google Ads,,5,
U1197,LinkedIn,,5,
U1197,LinkedIn,,5,
U1197,Facebook,,5,
U1197,Facebook,,5,
U1197,LinkedIn,,5,
U1198,Facebook,,3,
U1198,TikTok,,3,
U1198,Google Ads,,3,
U1199,Facebook,81.0,3,27.0
U1199,LinkedIn,81.0,3,27.0
U1199,Google Ads,81.0,3,27.0
U1200,Google Ads,,5,
U1200,Google Ads,,5,
U1200,TikTok,,5,
U1200,Facebook,,5,
U1200,LinkedIn,,5,
U1201,Facebook,,5,
U1201,Facebook,,5,
U1201,TikTok,,5,
U1201,LinkedIn,,5,
U1201,TikTok,,5,
U1202,TikTok,,5,
U1202,LinkedIn,,5,
U1202,LinkedIn,,5,
U1202,Google Ads,,5,
U1202,Facebook,,5,
U1203,Facebook,,2,
U1203,TikTok,,2,
U1204,Facebook,630.0,5,126.0
U1204,Facebook,630.0,5,126.0
U1204,TikTok,630.0,5,126.0
U1204,Google Ads,630.0,5,126.0
U1204,TikTok,630.0,5,126.0
U1205,Google Ads,,3,
U1205,Google Ads,,3,
U1205,TikTok,,3,
U1206,TikTok,,4,
U1206,Google Ads,,4,
U1206,LinkedIn,,4,
U1206,TikTok,,4,
U1207,Google Ads,,4,
U1207,TikTok,,4,
U1207,LinkedIn,,4,
U1207,TikTok,,4,
U1208,LinkedIn,866.0,3,288.6666666666667
U1208,Google Ads,866.0,3,288.6666666666667
U1208,Facebook,866.0,3,288.6666666666667
U1209,Facebook,,5,
U1209,LinkedIn,,5,
U1209,LinkedIn,,5,
U1209,TikTok,,5,
U1209,Google Ads,,5,
U1210,TikTok,,3,
U1210,Google Ads,,3,
U1210,Google Ads,,3,
U1211,TikTok,,3,
U1211,LinkedIn,,3,
U1211,Google Ads,,3,
U1212,TikTok,,5,
U1212,Google Ads,,5,
U1212,TikTok,,5,
U1212,Google Ads,,5,
U1212,Facebook,,5,
U1213,LinkedIn,,4,
U1213,TikTok,,4,
U1213,Google Ads,,4,
U1213,Facebook,,4,
U1214,Google Ads,,5,
U1214,LinkedIn,,5,
U1214,LinkedIn,,5,
U1214,Facebook,,5,
U1214,Google Ads,,5,
U1215,TikTok,,2,
U1215,TikTok,,2,
U1216,Google Ads,,4,
U1216,Google Ads,,4,
U1216,TikTok,,4,
U1216,Facebook,,4,
U1217,Facebook,,5,
U1217,LinkedIn,,5,
U1217,Facebook,,5,
U1217,Facebook,,5,
U1217,TikTok,,5,
U1218,Facebook,,3,
U1218,Google Ads,,3,
U1218,LinkedIn,,3,
U1219,LinkedIn,,2,
U1219,Facebook,,2,
U1220,Google Ads,,3,
U1220,Google Ads,,3,
U1220,Facebook,,3,
U1221,Facebook,,2,
U1221,Facebook,,2,
U1222,LinkedIn,,3,
U1222,Facebook,,3,
U1222,LinkedIn,,3,
U1223,Google Ads,,5,
U1223,TikTok,,5,
U1223,LinkedIn,,5,
U1223,Facebook,,5,
U1223,Google Ads,,5,
U1224,Facebook,884.0,4,221.0
U1224,LinkedIn,884.0,4,221.0
U1224,LinkedIn,884.0,4,221.0
U1224,Facebook,884.0,4,221.0
U1225,Facebook,,3,
U1225,Google Ads,,3,
U1225,TikTok,,3,
U1226,Google Ads,,2,
U1226,TikTok,,2,
U1227,Google Ads,,4,
U1227,Facebook,,4,
U1227,Facebook,,4,
U1227,Google Ads,,4,
U1228,Facebook,470.0,3,156.66666666666666
U1228,Google Ads,470.0,3,156.66666666666666
U1228,LinkedIn,470.0,3,156.66666666666666
U1229,Google Ads,,2,
U1229,LinkedIn,,2,
U1230,Facebook,459.0,3,153.0
U1230,LinkedIn,459.0,3,153.0
U1230,Google Ads,459.0,3,153.0
U1231,Google Ads,152.0,3,50.666666666666664
U1231,LinkedIn,152.0,3,50.666666666666664
U1231,Facebook,152.0,3,50.666666666666664
U1232,Facebook,246.0,4,61.5
U1232,TikTok,246.0,4,61.5
U1232,LinkedIn,246.0,4,61.5
U1232,TikTok,246.0,4,61.5
U1233,Facebook,,3,
U1233,LinkedIn,,3,
U1233,LinkedIn,,3,
U1234,TikTok,,4,
U1234,TikTok,,4,
U1234,Facebook,,4,
U1234,TikTok,,4,
U1235,Facebook,,4,
U1235,TikTok,,4,
U1235,Google Ads,,4,
U1235,Google Ads,,4,
U1236,TikTok,,3,
U1236,LinkedIn,,3,
U1236,Google Ads,,3,
U1237,Facebook,410.0,3,136.66666666666666
U1237,LinkedIn,410.0,3,136.66666666666666
U1237,LinkedIn,410.0,3,136.66666666666666
U1238,TikTok,291.0,4,72.75
U1238,TikTok,291.0,4,72.75
U1238,LinkedIn,291.0,4,72.75
U1238,LinkedIn,291.0,4,72.75
U1239,TikTok,,2,
U1239,Google Ads,,2,
U1240,Google Ads,,2,
U1240,LinkedIn,,2,
U1241,TikTok,,4,
U1241,Facebook,,4,
U1241,LinkedIn,,4,
U1241,LinkedIn,,4,
U1242,Facebook,,2,
U1242,Google Ads,,2,
U1243,TikTok,,4,
U1243,LinkedIn,,4,
U1243,TikTok,,4,
U1243,LinkedIn,,4,
U1244,Google Ads,,3,
U1244,TikTok,,3,
U1244,LinkedIn,,3,
U1245,LinkedIn,,2,
U1245,TikTok,,2,
U1246,TikTok,,3,
U1246,Facebook,,3,
U1246,TikTok,,3,
U1247,Google Ads,,3,
U1247,TikTok,,3,
U1247,Facebook,,3,
U1248,Facebook,,2,
U1248,Google Ads,,2,
U1249,Google Ads,,5,
U1249,Facebook,,5,
U1249,Facebook,,5,
U1249,LinkedIn,,5,
U1249,TikTok,,5,
U1250,LinkedIn,,4,
U1250,Google Ads,,4,
U1250,Google Ads,,4,
U1250,Google Ads,,4,
